gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,3,Blue,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Corki,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,,,,,,1739,0,2,1,2,4,6,0,0,0,0,0,0,0,0,0.138,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,18417,635.4342,0.408676,411.5124,259.839,16,0.552,14,0.483,5,51,1.7596,12050,8227,283.8528,0.292072,12275,,,267,260,7,,,9.2122,3396,4732,90,3646,5397,95,-250,-665,-5,0,0,0,0,0,0,6569,8159,156,5908,8485,156,661,-326,0,1,0,0,1,0,1,8500,10330,202,8055,10853,196,445,-523,6,1,0,0,1,1,1,10725,12814,241,9430,12962,219,1295,-148,22,2,2,0,1,1,3
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,4,Blue,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Aphelios,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,,,,,,1739,0,1,2,2,4,6,0,0,0,0,0,0,0,0,0.138,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11054,381.3916,0.24529,376.3542,502.5992,10,0.345,11,0.3795,4,31,1.0696,11321,7498,258.7004,0.26619,10500,,,295,280,15,,,10.1783,3339,3329,85,3525,3141,79,-186,188,6,0,0,0,0,0,0,5305,5590,141,5448,4834,121,-143,756,20,0,0,0,0,0,0,7099,7718,190,7428,6949,168,-329,769,22,0,0,1,0,1,0,9571,10654,250,9591,9749,208,-20,905,42,1,2,1,0,1,0
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,5,Blue,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Lulu,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,,,,,,1739,0,0,1,2,4,6,0,0,0,0,0,0,0,0,0.138,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,1833,63.2432,0.0406746,321.3916,230.8223,50,1.7251,8,0.276,14,91,3.1397,6304,2481,85.6009,0.0880755,5850,,,33,33,0,,,1.1386,2312,2559,13,2697,3138,39,-385,-579,-26,0,0,0,0,0,0,3674,4196,27,4588,4794,69,-914,-598,-42,0,0,0,0,0,0,4546,4908,29,5818,6259,82,-1272,-1351,-53,0,0,0,0,1,0,5589,6909,31,7099,8151,89,-1510,-1242,-58,0,2,0,0,1,0
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,6,Red,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gwen,Udyr,Rumble,Vi,Sejuani,Poppy,,,,,,1739,1,3,2,3,6,5,1,1,0,0,1,0,1,0,0.207,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,16551,571.0523,0.33761,776.7568,574.0886,11,0.3795,4,0.138,6,30,1.0351,13318,9495,327.6021,0.261867,10825,,,281,241,40,,,9.6952,3606,5176,96,2942,4928,74,664,248,22,0,0,0,0,0,0,5527,8120,138,4813,7615,131,714,505,7,0,1,1,0,0,1,7316,10291,182,6746,11209,186,570,-918,-4,0,2,1,0,0,1,9001,12908,215,8395,13730,213,606,-822,2,0,2,2,1,0,1
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,7,Red,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jarvan IV,Udyr,Rumble,Vi,Sejuani,Poppy,,,,,,1739,1,2,0,3,6,5,0,0,0,0,0,0,0,0,0.207,0.345,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,5384,185.7619,0.109824,709.5457,895.2041,11,0.3795,13,0.4485,9,49,1.6906,10896,7073,244.0368,0.195069,9575,,,206,33,173,,,7.1075,3129,3362,70,3013,3260,65,116,102,5,0,0,0,0,0,0,5123,6051,116,4681,5864,100,442,187,16,0,0,0,0,1,0,7199,8470,152,5948,7532,128,1251,938,24,1,0,0,0,1,0,8951,10895,184,7196,9575,151,1755,1320,33,1,0,0,0,3,0
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,8,Red,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Neeko,Udyr,Rumble,Vi,Sejuani,Poppy,,,,,,1739,1,1,3,5,6,5,0,0,0,0,1,1,0,0,0.207,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11872,409.6147,0.242167,456.8833,216.5727,8,0.276,6,0.207,8,33,1.1386,11340,7517,259.356,0.207314,10375,,,249,245,4,,,8.5911,3646,5397,95,3396,4732,90,250,665,5,0,0,0,0,0,0,5908,8485,156,6569,8159,156,-661,326,0,1,0,1,1,0,0,8055,10853,196,8500,10330,202,-445,523,-6,1,1,1,1,0,0,9430,12962,219,10725,12814,241,-1295,148,-22,1,1,3,2,2,0
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,9,Red,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lucian,Udyr,Rumble,Vi,Sejuani,Poppy,,,,,,1739,1,0,0,4,6,5,0,0,0,0,0,0,0,0,0.207,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,12913,445.5319,0.263402,382.8752,297.2053,29,1.0006,14,0.483,3,72,2.4842,11580,7757,267.6366,0.213933,10725,,,246,246,0,,,8.4876,3525,3141,79,3339,3329,85,186,-188,-6,0,0,0,0,0,0,5448,4834,121,5305,5590,141,143,-756,-20,0,0,0,0,0,0,7428,6949,168,7099,7718,190,329,-769,-22,0,1,0,0,0,1,9591,9749,208,9571,10654,250,20,-905,-42,0,1,0,1,2,1
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,10,Red,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Milio,Udyr,Rumble,Vi,Sejuani,Poppy,,,,,,1739,1,0,0,5,6,5,0,0,0,0,0,0,0,0,0.207,0.345,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,2304,79.494,0.0469974,268.8787,153.2605,45,1.5526,10,0.345,12,92,3.1742,8240,4417,152.3979,0.121816,7200,,,89,89,0,,,3.0707,2697,3138,39,2312,2559,13,385,579,26,0,0,0,0,0,0,4588,4794,69,3674,4196,27,914,598,42,0,0,0,0,0,0,5818,6259,82,4546,4908,29,1272,1351,53,0,1,0,0,0,0,7099,8151,89,5589,6909,31,1510,1242,58,0,1,0,0,2,0
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,100,Blue,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Renata Glasc,Orianna,Nocturne,Lee Sin,Corki,Aphelios,Lulu,K'Sante,Rell,1739,0,4,6,9,4,6,0,0,0,0,0,,,,0.138,0.345,1,3,1,3,1,2,0,0,1,0,0,,0,0,0,0,1,3,3,0,0,1,0,1,8,0,0,3,5,0,1,45065,1554.8591,,2406.245,3448.2231,106,3.6573,48,1.6561,42,253,8.7292,47283,28167,971.8344,,45900,-0.0591966,-1.62,,822,174,,,34.3646,15002,18808,327,16603,20214,379,-1601,-1406,-52,0,0,0,0,0,0,25042,31424,555,26594,32284,600,-1552,-860,-45,1,1,1,1,1,2,32839,41697,735,35816,42822,780,-2977,-1125,-45,1,1,2,2,5,2,41476,53682,886,44072,54665,915,-2596,-983,-29,4,9,2,2,5,5
LOLTMNT02_22225,complete,,LCK,2024,Spring,0,17/01/2024 11:06,1,14.01,200,Red,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Udyr,Rumble,Vi,Sejuani,Poppy,Lucian,Milio,Neeko,Jarvan IV,Gwen,1739,1,6,5,20,6,5,1,1,0,0,1,,,,0.207,0.345,0,1,3,1,3,0,0,0,0,1,0,,0,0,1,1,0,3,3,1,1,0,1,8,1,1,1,5,3,1,0,49024,1691.4549,,2594.9396,2136.3312,104,3.5883,47,1.6216,38,276,9.5227,55374,36258,1250.9948,,48700,0.0591966,1.62,,854,217,,,36.9523,16603,20214,379,15002,18808,327,1601,1406,52,0,0,0,0,0,0,26594,32284,600,25042,31424,555,1552,860,45,1,1,2,1,1,1,35816,42822,780,32839,41697,735,2977,1125,45,2,5,2,1,1,2,44072,54665,915,41476,53682,886,2596,983,29,2,5,5,4,9,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Udyr,Vi,Corki,Lucian,Brand,Taliyah,,,,,,1890,0,1,2,8,10,17,0,0,0,0,1,1,0,0,0.3175,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,13050,414.2857,0.167768,717.3016,2290.1587,10,0.3175,4,0.127,7,38,1.2063,11645,7514,238.5397,0.209543,11725,,,252,246,6,,,8,4097,5112,91,3160,4383,81,937,729,10,1,1,1,0,0,1,5867,7894,135,5133,7762,145,734,132,-10,1,1,1,0,0,1,8049,10639,184,7405,10634,196,644,5,-12,1,1,1,1,1,1,9581,13047,221,9224,12569,222,357,478,-1,1,3,1,3,1,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lee Sin,Vi,Corki,Lucian,Brand,Taliyah,,,,,,1890,0,1,4,4,10,17,0,0,0,0,0,0,0,0,0.3175,0.8571,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,9027,286.5714,0.116049,990.6984,961.1111,20,0.6349,9,0.2857,9,47,1.4921,9751,5620,178.4127,0.156724,9275,,,181,16,165,,,5.746,3361,3375,67,2838,3023,52,523,352,15,1,0,0,0,1,0,4679,5186,91,4619,5933,97,60,-747,-6,1,0,1,0,3,0,6896,8457,140,6037,7933,127,859,524,13,1,0,1,0,4,0,8302,10453,162,7563,10138,150,739,315,12,1,3,2,0,7,0
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Azir,Vi,Corki,Lucian,Brand,Taliyah,,,,,,1890,0,0,5,5,10,17,0,0,0,0,0,0,0,0,0.3175,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,10755,341.4286,0.138264,588.9206,402.5397,15,0.4762,7,0.2222,4,31,0.9841,10921,6790,215.5556,0.189352,10050,,,252,232,20,,,8,3516,4841,88,3595,4482,85,-79,359,3,0,1,0,1,0,1,5685,7538,148,6008,7368,142,-323,170,6,0,1,0,1,2,1,7611,9820,192,8740,10856,202,-1129,-1036,-10,0,1,1,2,3,1,9117,11845,224,11127,13622,253,-2010,-1777,-29,0,3,2,3,4,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Nilah,Vi,Corki,Lucian,Brand,Taliyah,,,,,,1890,0,6,3,3,10,17,2,1,0,0,1,0,1,0,0.3175,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17774,564.254,0.228499,534.7302,528.8254,8,0.254,6,0.1905,3,24,0.7619,14286,10155,322.381,0.283195,13475,,,294,278,16,,,9.3333,3664,3989,94,3450,3407,95,214,582,-1,0,1,0,0,0,0,5249,6098,139,6026,6222,148,-777,-124,-9,0,1,1,2,0,0,7856,8246,190,8435,9388,202,-579,-1142,-12,0,1,2,3,1,0,10925,11903,252,10204,11410,241,721,493,11,2,2,2,3,3,1
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Senna,Vi,Corki,Lucian,Brand,Taliyah,,,,,,1890,0,2,3,7,10,17,0,0,0,0,1,0,1,0,0.3175,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,27180,862.8571,0.34942,443.0476,246.3175,48,1.5238,20,0.6349,14,102,3.2381,9911,5780,183.4921,0.161186,9850,,,38,38,0,,,1.2063,2921,3877,9,2377,2580,14,544,1297,-5,0,1,0,0,0,0,4336,5623,15,3498,3906,19,838,1717,-4,0,1,0,0,1,0,6139,7781,19,4598,5466,22,1541,2315,-3,0,1,1,0,3,0,7914,9328,28,5807,7042,29,2107,2286,-1,1,3,2,0,6,0
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,K'Sante,Ashe,Renata Glasc,Orianna,Milio,Bard,,,,,,1890,1,3,4,4,17,10,1,0,0,0,0,0,0,1,0.5397,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,15659,497.1111,0.206621,898.254,1790.6984,13,0.4127,11,0.3492,7,45,1.4286,11584,7453,236.6032,0.181873,11425,,,243,243,0,,,7.7143,3160,4383,81,4097,5112,91,-937,-729,-10,0,0,1,1,1,1,5133,7762,145,5867,7894,135,-734,-132,10,0,0,1,1,1,1,7405,10634,196,8049,10639,184,-644,-5,12,1,1,1,1,1,1,9224,12569,222,9581,13047,221,-357,-478,1,3,1,2,1,3,1
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,7,Red,jng,Canyon,oe:player:92544d7a994bd6841cccd9f6e42e3de,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Maokai,Ashe,Renata Glasc,Orianna,Milio,Bard,,,,,,1890,1,1,1,12,17,10,0,0,0,0,0,0,0,0,0.5397,0.8571,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,10134,321.7143,0.133719,1072.8254,1310.8889,14,0.4444,5,0.1587,11,40,1.2698,10118,5987,190.0635,0.146098,9150,,,172,19,153,,,5.4603,2838,3023,52,3361,3375,67,-523,-352,-15,0,1,0,1,0,0,4619,5933,97,4679,5186,91,-60,747,6,0,3,0,1,0,1,6037,7933,127,6896,8457,140,-859,-524,-13,0,4,0,1,0,1,7563,10138,150,8302,10453,162,-739,-315,-12,0,7,0,1,3,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,8,Red,mid,Chovy,oe:player:fb6e61b8acb05df17b7e5ad4ae7c800,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Tristana,Ashe,Renata Glasc,Orianna,Milio,Bard,,,,,,1890,1,8,2,7,17,10,1,0,0,0,0,0,0,0,0.5397,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,25971,824.4762,0.342689,671.746,577.6825,16,0.5079,18,0.5714,6,61,1.9365,16933,12802,406.4127,0.312407,13480,,,333,310,23,,,10.5714,3595,4482,85,3516,4841,88,79,-359,-3,1,0,1,0,1,0,6008,7368,142,5685,7538,148,323,-170,-6,1,2,1,0,1,0,8740,10856,202,7611,9820,192,1129,1036,10,2,3,1,0,1,1,11127,13622,253,9117,11845,224,2010,1777,29,3,4,2,0,3,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,9,Red,bot,Peyz,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Varus,Ashe,Renata Glasc,Orianna,Milio,Bard,,,,,,1890,1,5,2,8,17,10,0,0,0,0,0,0,0,0,0.5397,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19770,627.619,0.260866,347.9683,162.9841,24,0.7619,5,0.1587,7,36,1.1429,14619,10488,332.9524,0.255937,12400,,,283,283,0,,,8.9841,3450,3407,95,3664,3989,94,-214,-582,1,0,0,0,0,1,0,6026,6222,148,5249,6098,139,777,124,9,2,0,0,0,1,1,8435,9388,202,7856,8246,190,579,1142,12,3,1,0,0,1,2,10204,11410,241,10925,11903,252,-721,-493,-11,3,3,1,2,2,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,10,Red,sup,Lehends,oe:player:e4e24b8656e4e6a74b939af730b0148,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Rakan,Ashe,Renata Glasc,Orianna,Milio,Bard,,,,,,1890,1,0,1,12,17,10,0,0,0,0,0,0,0,0,0.5397,0.8571,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,4252,134.9841,0.0561053,415.4921,529.6508,63,2,18,0.5714,19,128,4.0635,8380,4249,134.8889,0.103685,7000,,,34,34,0,,,1.0794,2377,2580,14,2921,3877,9,-544,-1297,5,0,0,0,0,1,0,3498,3906,19,4336,5623,15,-838,-1717,4,0,1,0,0,1,0,4598,5466,22,6139,7781,19,-1541,-2315,3,0,3,0,0,1,1,5807,7042,29,7914,9328,28,-2107,-2286,1,0,6,0,1,3,2
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Vi,Corki,Lucian,Brand,Taliyah,Azir,Lee Sin,Udyr,Nilah,Senna,1890,0,10,17,27,10,17,2,1,0,0,1,,,,0.3175,0.8571,0,2,3,2,3,2,0,0,0,0,0,,0,0,1,1,0,6,0,0,0,1,1,5,8,1,1,10,1,0,1,77786,2469.3968,,3274.6984,4428.9524,101,3.2063,46,1.4603,37,242,7.6825,56514,35858,1138.3492,,54375,0.0170639,0.71,,810,207,,,32.2857,17559,21194,349,15420,17875,327,2139,3319,22,2,4,1,1,1,2,25816,32339,528,25284,31191,551,532,1148,-23,2,4,3,3,6,2,36551,44943,725,35215,44277,749,1336,666,-24,2,4,6,6,12,2,45839,56576,887,43925,54781,895,1914,1795,-8,5,14,9,9,21,5
LOLTMNT02_21273,complete,,LCK,2024,Spring,0,17/01/2024 11:57,2,14.01,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Ashe,Renata Glasc,Orianna,Milio,Bard,Varus,Rakan,K'Sante,Tristana,Maokai,1890,1,17,10,43,17,10,2,0,0,0,0,,,,0.5397,0.8571,1,3,2,3,2,1,0,1,1,0,0,,0,0,0,0,1,0,6,1,1,0,0,8,5,0,0,1,10,1,0,75786,2405.9048,,3406.2857,4371.9048,130,4.127,57,1.8095,50,310,9.8413,61634,40978,1300.8889,,53455,-0.0170639,-0.71,,889,176,,,33.8095,15420,17875,327,17559,21194,349,-2139,-3319,-22,1,1,2,2,4,1,25284,31191,551,25816,32339,528,-532,-1148,23,3,6,2,2,4,3,35215,44277,749,36551,44943,725,-1336,-666,24,6,12,2,2,4,6,43925,54781,895,45839,56576,887,-1914,-1795,8,9,21,5,5,14,9
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Kennen,Vi,Corki,Lucian,Sejuani,Nocturne,,,,,,2571,0,2,5,5,10,25,0,0,0,0,0,0,0,0,0.2334,0.8168,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,19572,456.7561,0.255639,535.2625,644.8541,19,0.4434,5,0.1167,6,41,0.9568,17145,11625,271.2952,0.225826,16550,,,347,313,34,,,8.098,3400,5029,91,3259,5146,73,141,-117,18,0,0,1,1,0,0,5020,7658,138,5022,8173,124,-2,-515,14,0,0,1,1,1,0,7002,10095,183,7178,11552,174,-176,-1457,9,0,1,1,1,2,1,9507,13116,245,8549,13459,199,958,-343,46,1,1,1,1,3,1
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Bel'Veth,Vi,Corki,Lucian,Sejuani,Nocturne,,,,,,2571,0,2,7,5,10,25,0,0,0,0,0,0,0,0,0.2334,0.8168,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,1,9316,217.4096,0.121681,1035.846,779.5799,10,0.2334,26,0.6068,8,69,1.6103,15814,10294,240.2334,0.199969,15600,,,289,62,227,,,6.7445,3358,3803,78,3291,3057,51,67,746,27,0,0,1,1,2,0,5080,6225,121,5230,5348,90,-150,877,31,0,0,2,2,2,0,6740,8469,159,7497,7669,131,-757,800,28,0,1,3,2,2,0,8774,10244,177,8613,8774,146,161,1470,31,1,2,3,2,3,0
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Azir,Vi,Corki,Lucian,Sejuani,Nocturne,,,,,,2571,0,3,3,5,10,25,0,0,0,0,0,0,0,0,0.2334,0.8168,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,1,1,28118,656.196,0.367263,412.8821,266.5811,22,0.5134,16,0.3734,9,67,1.5636,18767,13247,309.1482,0.257336,18075,,,393,359,34,,,9.1715,3476,4681,90,4080,4139,87,-604,542,3,0,0,0,1,3,0,5151,7156,139,6085,6974,138,-934,182,1,0,0,0,1,4,0,6973,9413,177,8835,9988,192,-1862,-575,-15,1,0,0,2,4,0,8623,11479,218,11016,12709,241,-2393,-1230,-23,1,1,1,3,4,0
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Jhin,Vi,Corki,Lucian,Sejuani,Nocturne,,,,,,2571,0,3,4,2,10,25,1,0,0,0,0,0,0,0,0.2334,0.8168,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14175,330.8051,0.185146,469.2182,201.1669,31,0.7235,9,0.21,10,54,1.2602,17467,11947,278.8098,0.232081,17400,,,390,380,10,,,9.1015,3126,3643,77,4154,4160,85,-1028,-517,-8,0,0,1,2,0,0,4668,5792,122,7107,6990,150,-2439,-1198,-28,0,0,1,2,0,0,6775,8796,183,9659,9990,197,-2884,-1194,-14,0,0,2,3,1,0,8639,11050,229,11647,12484,255,-3008,-1434,-26,0,1,2,3,1,1
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Bard,Vi,Corki,Lucian,Sejuani,Nocturne,,,,,,2571,0,0,6,8,10,25,0,0,0,0,0,0,0,1,0.2334,0.8168,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5380,125.5543,0.0702708,549.1482,359.93,155,3.6173,23,0.5368,36,208,4.8541,9885,4365,101.867,0.0847886,9600,,,37,33,4,,,0.8635,2333,1874,7,2525,1878,12,-192,-4,-5,0,0,2,0,3,0,3516,2849,13,3945,3008,31,-429,-159,-18,0,0,2,0,4,0,4538,4182,18,5808,4542,39,-1270,-360,-21,0,1,3,1,5,0,5892,5959,32,6770,5036,49,-878,923,-17,0,3,3,1,5,1
LOLTMNT02_21295,complete,,LCK,2024,Spring,0,17/01/2024 12:49,3,14.01,6,Red,top,Kiin,oe:player:03daae1844b9ad257324c3eedf41e28,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,Udyr,Ashe,Renata Glasc,Orianna,Lee Sin,Poppy,,,,,,2571,1,1,3,9,25,10,0,0,0,0,0,0,0,0,0.5834,0.8168,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,10350,241.5403,0.109228,691.5519,1699.7666,16,0.3734,16,0.3734,12,61,1.4236,15828,10308,240.5601,0.172628,15200,,,327,315,12,,,7.6313,3259,5146,73,3400,5029,91,-141,117,-18,1,0,0,0,0,1,5022,8173,124,5020,7658,138,2,515,-14,1,1,0,0,0,1,7178,11552,174,7002,10095,183,176,1457,-9,1,2,1,0,1,1,8549,13459,199,9507,13116,245,-958,343,-46,1,3,1,1,1,1
